executable	lease_outcome_decision	lease_outcome_decision_rejects_stale_or_inactive	lease_outcome_decision.rs	canister/bridge-core/src/kernel.rs
shared	checked_counter_transition	active_counter_transition_preserves_classification	checked_counter_transition.rs	canister/bridge-canister/src/storage/mod.rs
shared	canonical_probe_matches	canonical_probe_accepts_exact_block	canonical_probe_matches.rs	canister/bridge-canister/src/evm_rpc.rs
shared	withdrawal_finalization_decision	withdrawal_finalization_decision_is_fail_closed	withdrawal_finalization_decision.rs	canister/bridge-core/src/kernel.rs
shared	restored_pending_blocked	pending_queue_restore_preserves_existing_block	restored_pending_blocked.rs	canister/bridge-core/src/kernel.rs
shared	withdrawal_liability_indexed	withdrawal_liability_index_matches_nonterminal_phases	withdrawal_liability_indexed.rs	canister/bridge-canister/src/storage/mod.rs
shared	reconciliation_hold_indexed	reconciliation_hold_index_matches_open_phase	reconciliation_hold_indexed.rs	canister/bridge-canister/src/storage/mod.rs
shared	mint_admission_total	mint_admission_counts_consumed_reserved_and_candidate	mint_admission_total.rs	canister/bridge-core/src/kernel.rs
shared	payout_allowed	payout_includes_fee_and_cannot_exceed_reserve	payout_allowed.rs	canister/bridge-core/src/kernel.rs
model	fee_recipient_rotation_allowed	fee_recipient_rotation_requires_no_pending_payout	fee_recipient_rotation_allowed.rs	-
executable	fee_recipient_rotation_decision	fee_recipient_rotation_decision_is_fail_closed	fee_recipient_rotation_decision.rs	canister/bridge-canister/src/admin.rs
shared	service_fee_change_allowed	service_fee_change_respects_immutable_maximum	service_fee_change_allowed.rs	canister/bridge-canister/src/base_governance.rs
shared	reserve_admission_preserves_requirement	reserve_candidate_becomes_reservation_without_reducing_requirement	reserve_admission_preserves_requirement.rs	canister/bridge-core/src/kernel.rs
shared	lease_outcome_is_current	stale_or_inactive_lease_outcome_is_rejected	lease_outcome_is_current.rs	canister/bridge-core/src/kernel.rs
model	hold_retry_allowed	hold_requires_success_or_complete_absence	hold_retry_allowed.rs	-
executable	hold_resolution_decision	hold_resolution_decision_classifies_evidence	hold_resolution_decision.rs	canister/bridge-canister/src/tasks.rs
model	manual_claim_allowed	manual_claim_cannot_bypass_active_schedule	manual_claim_allowed.rs	-
executable	manual_claim_decision	manual_claim_decision_matches_shared_guard	manual_claim_decision.rs	canister/bridge-canister/src/storage/mod.rs
executable	refund_request_identity_decision	refund_request_requires_authenticated_owner	refund_request_identity_decision.rs	canister/bridge-canister/src/lib.rs
executable	notification_admission_allowed	notification_admission_checks_global_and_caller_windows	notification_admission_allowed.rs	canister/bridge-canister/src/storage/mod.rs
executable	lease_lane_claim_decision	lease_lane_claim_is_record_and_lane_scoped	lease_lane_claim_decision.rs	canister/bridge-canister/src/storage/mod.rs
executable	funding_attempt_decision	funding_outcome_classifies_reservation_action	funding_attempt_decision.rs	canister/bridge-canister/src/api.rs
executable	funding_reconciliation_decision	funding_reconciliation_requires_fresh_expired_absence	funding_reconciliation_decision.rs	canister/bridge-canister/src/scheduler.rs
shared	deposit_refund_amount	deposit_refund_deducts_charged_fee_and_ledger_fee	deposit_refund_amount.rs	canister/bridge-canister/src/tasks.rs
shared	payout_debit	payout_includes_fee_and_cannot_exceed_reserve	payout_debit.rs	canister/bridge-canister/src/storage/mod.rs
shared	administrator_authorized	role_action_matrix	administrator_authorized.rs	canister/bridge-canister/src/admin.rs
shared	audit_next	audit_sequence_is_strictly_monotone	audit_next.rs	canister/bridge-canister/src/storage/mod.rs
shared	deposit_transition	deposit_terminal_phase_rejects_every_event	deposit_transition.rs	canister/bridge-core/src/kernel.rs
shared	authorization_commit_allowed	authorization_commit_requires_every_binding	authorization_commit_allowed.rs	canister/bridge-core/src/kernel.rs
shared	expiry_refund_allowed	expiry_refund_requires_unprocessed_strict_expiry	expiry_refund_allowed.rs	canister/bridge-core/src/deposit.rs
shared	mint_finalization_allowed	mint_finalization_requires_exact_finalized_success	mint_finalization_allowed.rs	canister/bridge-core/src/kernel.rs
shared	signature_install_allowed	signature_install_requires_dispatch_absence_and_exact_length	signature_install_allowed.rs	canister/bridge-core/src/kernel.rs
shared	refund_start_allowed	refund_start_requires_attempt_and_policy	refund_start_allowed.rs	canister/bridge-core/src/kernel.rs
shared	deposit_reservation_active	reservation_exists_only_for_authorization_progress	deposit_reservation_active.rs	canister/bridge-core/src/deposit.rs
shared	deposit_charge_service_fee	deposit_fee_is_charged_only_on_authorization_signature	deposit_charge_service_fee.rs	canister/bridge-core/src/kernel.rs
shared	deposit_releases_reservation	deposit_reservation_is_released_at_local_expiry	deposit_releases_reservation.rs	canister/bridge-core/src/kernel.rs
shared	deposit_numeric_effects	deposit_numeric_effects_match_every_economic_transition	deposit_numeric_effects.rs	canister/bridge-core/src/kernel.rs
shared	withdrawal_phase_step	withdrawal_terminal_phase_absorbs_any_sequence	withdrawal_phase_step.rs	canister/bridge-core/src/kernel.rs
shared	withdrawal_phase_allows	withdrawal_phase_allowance_matches_a_transition	withdrawal_phase_allows.rs	canister/bridge-core/src/withdrawal.rs
model	withdrawal_phase_run	withdrawal_terminal_phase_absorbs_any_sequence	withdrawal_phase_run.rs	-
model	withdrawal_fee_delta	withdrawal_fee_delta_occurs_only_on_release	withdrawal_fee_delta.rs	-
model	withdrawal_fee_total	withdrawal_fee_is_charged_at_most_once	withdrawal_fee_total.rs	-
model	asset_backed	deposit_mint_preserves_one_to_one_backing	asset_backed.rs	-
model	payout_reserved	pending_payout_is_bounded_by_confirmed_fees	payout_reserved.rs	-
model	ambiguous_outbound_world	ambiguous_outbound_resolution_preserves_a_possible_world	ambiguous_outbound_world.rs	-
