authorization_binding	integration/phase3.spec.ts	stops_a_less_than_300_second_pending_authorization_before_installing_a_signature
authorization_binding	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	allows_review_when_the_finalized_Base_snapshot_is_thirty_minutes_old
authorization_binding	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	continues_after_approval_when_the_refreshed_finalized_snapshot_is_twenty_minutes_old
authorization_binding	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_a_net_amount_equal_to_the_refund_fee_and_accepts_one_unit_above
authorization_binding	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_zero_and_protocol_contract_recipients_before_wallet_work
authorization_binding	ui/src/features/bridge/deposit-progress-coordinator.test.tsx	continues_polling_canonical_authorization_attention_until_the_deposit_is_minted
authorization_binding	ui/src/features/bridge/deposit-progress-coordinator.test.tsx	does_not_overwrite_wallet_attention_while_polling_canonical_deposit_state
authorization_binding	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_mint_available_with_only_299_seconds_remaining
authorization_binding	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_mint_available_with_exactly_300_seconds_on_the_latest_Base_clock
authorization_binding	ui/src/features/bridge/mint-authorization-action.test.tsx	revalidates_the_authorization_only_after_acquiring_the_wallet_prompt_lock
authorization_binding	ui/src/lib/base-transaction-observation.test.ts	backs_off_restricted_and_transient_rpc_failures
authorization_binding	ui/src/lib/base-transaction-observation.test.ts	deduplicates_concurrent_reads_and_refreshes_after_ten_seconds
authorization_binding	ui/src/lib/ic/wallet.test.ts	accepts_AuthorizationWindowTooShort_as_a_valid_stopped_continuation
authorization_binding	ui/src/lib/ic/wallet.test.ts	calls_continue_deposit_with_the_exact_deposit_ID
authorization_binding	ui/src/lib/mint-authorization-window.test.ts	accepts_only_issued_at_plus_900_seconds_without_nat64_overflow
authorization_binding	ui/src/lib/mint-authorization-window.test.ts	mint_authorization_window_accepts_deadline_and_rejects_expiry
authorization_binding	ui/src/lib/mint-authorization.test.ts	accepts_exactly_300_seconds_of_remaining_Base_time
authorization_binding	ui/src/lib/mint-authorization.test.ts	fails_closed_when_latest_Base_state_cannot_be_refreshed
authorization_binding	ui/src/lib/mint-authorization.test.ts	accepts_unexpired_Base_time_and_rejects_expired_authorization
authorization_binding	ui/src/lib/mint-authorization.test.ts	rejects_an_authorization_already_processed_on_Base
authorization_binding	ui/src/lib/mint-authorization.test.ts	rejects_an_authorization_beyond_the_Base_contract_deadline_horizon
authorization_binding	ui/src/lib/settlement-phase.test.ts	derives_automatic_retry_refund_and_blocked_authorization_recovery_from_canonical_facts
canonical_probe	canister/bridge-canister/src/evm_rpc.rs	committed_observation_requires_an_exact_finalized_state_match
canonical_probe	canister/bridge-canister/src/evm_rpc.rs	finalized_state_read_quorum_accepts_two_exact_values_and_one_stale_provider_error
canonical_probe	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_accepts_two_exact_values_and_one_provider_error
canonical_probe	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_ignores_only_nonauthoritative_gas_accounting_fields
canonical_probe	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_rejects_status_or_canonical_identity_disagreement
canonical_probe	canister/bridge-canister/src/evm_rpc.rs	receipt_quorum_requires_exact_values_and_distinct_providers
committed_quote	canister/bridge-canister/src/storage/mod.rs	deposit_authorization_persists_exact_committed_quote
confirmed_activation_evidence_binding	canister/bridge-canister/src/base_governance.rs	activation_confirmation_exposes_only_the_confirmed_signed_attempt_metadata
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	activated_legacy_state_without_confirmed_activation_fails_closed
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_history_survives_later_governance_completion_and_reopen
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_record_requires_one_exact_signed_attempt
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	failed_schema_v35_migration_keeps_schema_and_admission_unchanged
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	schema_v35_is_migrated_only_by_upgrade_reopen
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	schema_v35_pending_activation_requires_its_exact_confirmed_schedule
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	schema_v35_staging_consumes_only_an_executed_sentinel
confirmed_activation_evidence_binding	canister/bridge-canister/src/storage/mod.rs	upgrade_migrations_backfill_activation_history_and_consume_staging_sentinel
confirmed_activation_evidence_binding	canister/bridge-core/tests/kernel_exhaustive.rs	confirmed_activation_evidence_requires_one_hash_and_exact_metadata
confirmed_activation_evidence_binding	canister/bridge-core/tests/kernel_exhaustive.rs	legacy_activation_migration_requires_only_the_exact_recoverable_phase
confirmed_activation_evidence_binding	integration/phase3.spec.ts	keeps_signing_privileged_while_restricting_confirmation_callers
confirmed_activation_evidence_binding	integration/phase3.spec.ts	migrates_the_exact_confirmed_old_generation_from_schema_35
deposit_admission	canister/bridge-canister/src/storage/mod.rs	deposit_admission_constraint_failure_rolls_back_records_indexes_and_counters
deposit_admission	canister/bridge-canister/src/storage/mod.rs	funding_definitive_failure_releases_unfunded_admission_without_verification_charge
deposit_admission	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_enforce_admission_boundary
deposit_admission	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_reject_corruption_without_writes
deposit_admission	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_roll_back_with_failed_admission
deposit_admission	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_use_primary_key_lookup
deposit_admission	integration/phase3.spec.ts	definitive_funding_failures_never_reach_Base_RPC_or_create_formal_deposits
deposit_admission	integration/phase3.spec.ts	rejects_insufficient_cycle_reserve_before_Deposit_Base_RPC_or_Ledger_pull
deposit_admission	integration/phase3.spec.ts	unfunded_principals_never_reach_Base_RPC_across_global_admission_volume
deposit_admission	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	does_not_start_wallet_or_Ledger_work_at_the_exact_mint_window_boundary
deposit_admission	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_a_full_mint_window_using_the_finalized_snapshot_timestamp
deposit_backing	canister/bridge-core/tests/state_machine.rs	accounting_is_checked_and_separates_fee_kinds
deposit_identity_preflight	canister/bridge-canister/src/api.rs	deposit_identity_binds_every_install_domain_field
deposit_identity_preflight	canister/bridge-canister/src/api.rs	reinstall_namespace_avoids_the_processed_id_without_reusing_the_ledger_sequence
deposit_identity_preflight	canister/bridge-canister/src/storage/mod.rs	current_schema_has_one_schema_authority_and_no_legacy_deposit_or_withdrawal_log
deposit_identity_preflight	canister/bridge-canister/src/storage/mod.rs	obsolete_v27_wire_version_fails_closed
deposit_identity_preflight	canister/bridge-canister/src/storage/mod.rs	obsolete_v32_schema_fails_closed_even_when_empty
deposit_identity_preflight	canister/bridge-canister/src/storage/mod.rs	staging_rpc_replacement_rejects_status_count_drift_without_mutation
deposit_identity_preflight	canister/bridge-core/tests/generated_refinement.rs	protocol_deposit_identity_cases_matches_production
deposit_identity_preflight	integration/phase3.spec.ts	definitive_funding_failures_never_reach_Base_RPC_or_create_formal_deposits
deposit_identity_preflight	integration/phase3.spec.ts	persists_one_idempotent_Deposit_through_ledger_pull_Mint_Authorization_and_finalized_exact_Mint_evidence
deposit_identity_preflight	integration/phase3.spec.ts	processed_candidate_is_checked_after_funding_and_preserves_the_funded_record
deposit_identity_preflight	integration/phase3.spec.ts	rejects_insufficient_cycle_reserve_before_Deposit_Base_RPC_or_Ledger_pull
deposit_identity_preflight	ui/src/lib/runtime-validation.test.ts	fails_the_runtime_heartbeat_after_the_RPC_changes_chain
epoch_invalidation	contracts/test/BridgeAdministration.t.sol	testPausesAreIndependentIdempotentAndBlockOnlyNewWork
epoch_invalidation	contracts/test/BridgeDeposit.t.sol	testPauseInvalidatesOutstandingAuthorizationByEpoch
exact_mint_finalization	canister/bridge-canister/src/evm_rpc.rs	mint_receipt_requires_exact_payload_and_canonical_metadata
exact_mint_finalization	canister/bridge-core/tests/state_machine.rs	minted_state_requires_and_persists_exact_canonical_evidence
exact_mint_finalization	integration/phase3.spec.ts	records_an_exact_finalized_mint_notification_without_refunding_and_rejects_forgery
exact_mint_finalization	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_a_mined_transaction_pending_until_its_block_is_finalized
exact_mint_finalization	ui/src/features/bridge/mint-authorization-action.test.tsx	offers_an_explicit_retry_only_after_the_reverted_receipt_is_finalized
exact_mint_finalization	ui/src/features/bridge/mint-authorization-action.test.tsx	restores_a_saved_mint_without_repeating_the_Base_write
exact_mint_finalization	ui/src/lib/deposit-mint-finalization.test.ts	accepts_only_an_exact_canonical_finalized_mint_receipt
exact_mint_finalization	ui/src/lib/deposit-mint-finalization.test.ts	accepts_only_an_exact_receipt_event_from_configured_bridge
exact_mint_finalization	ui/src/lib/deposit-mint-finalization.test.ts	accepts_only_the_exact_finalized_DepositMinted_payload
exact_mint_finalization	ui/src/lib/finalized-checkpoint.test.ts	older_checkpoint_requires_matching_canonical_hash
exact_mint_finalization	ui/src/lib/mint-observation.test.ts	records_only_the_exact_canonical_finalized_mint
exact_mint_finalization	ui/src/lib/mint-observation.test.ts	rejects_payload_mismatch_and_revises_success_after_a_reorg
expiry_refund	canister/bridge-canister/src/storage/mod.rs	prepaid_settlement_quota_is_consumed_once_and_survives_reopen
expiry_refund	canister/bridge-canister/src/storage/mod.rs	recovery_observation_cache_is_deposit_bound_and_survives_reopen
expiry_refund	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_commit_once_and_reopen_together
expiry_refund	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_rejection_leave_record_and_quota_unchanged
expiry_refund	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints
expiry_refund	canister/bridge-core/tests/state_machine.rs	expired_authorization_refund_requires_persisted_finalized_unprocessed_evidence
expiry_refund	integration/phase3.spec.ts	prepaid_refund_quota_is_not_charged_twice
expiry_refund	integration/phase3.spec.ts	refund_observation_preserves_global_runtime_attestation
expiry_refund	ui/src/features/bridge/mint-authorization-action.test.tsx	allows_refund_after_a_finalized_revert_when_mint_authorization_has_expired
expiry_refund	ui/src/features/bridge/mint-authorization-action.test.tsx	enables_refund_only_after_the_finalized_timestamp_passes_the_deadline
expiry_refund	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_the_finalized_refund_path_available_when_the_latest_Base_clock_fails
expiry_refund	ui/src/lib/settlement-phase.test.ts	enables_an_expired_authorization_refund_only_after_finalized_Base_time_passes_the_deadline
expiry_refund	ui/src/routes/-history.test.tsx	holds_AuthorizationExpired_until_finalized_Base_time_passes_the_deadline
expiry_refund	ui/src/routes/-history.test.tsx	holds_AuthorizationWindowTooShort_until_finalized_Base_time_passes_the_deadline
fee_accounting_once	canister/bridge-canister/src/storage/mod.rs	authorization_signature_charges_fee_once_and_local_expiry_releases_reservation
fee_accounting_once	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_commit_once_and_reopen_together
fee_accounting_once	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_roll_back_together_at_record_failpoints
fee_accounting_once	canister/bridge-core/tests/kernel_exhaustive.rs	mint_authorization_remaining_time_is_checked_at_boundaries
fee_accounting_once	canister/bridge-core/tests/state_machine.rs	authorization_deadline_uses_issue_time_despite_twenty_or_thirty_minute_finality_lag
fee_accounting_once	canister/bridge-core/tests/state_machine.rs	authorization_rejects_tampered_issue_time_wrong_deadline_and_overflow
fee_accounting_once	canister/bridge-core/tests/state_machine.rs	expired_signature_is_not_installed_or_charged
fee_accounting_once	integration/phase3.spec.ts	resamples_time_after_Base_revalidation_before_dispatching_a_signature
fee_payout	canister/bridge-canister/src/storage/mod.rs	fee_payout_success_debits_once_and_removes_reconciliation_reservation
fee_recipient_rotation	canister/bridge-canister/src/storage/mod.rs	fee_recipient_rotation_preserves_accounting_audit_and_reopen
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	funding_ambiguous_promotes_once_with_open_hold_and_internal_recovery_job
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	funding_definitive_failure_releases_unfunded_admission_without_verification_charge
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	funding_success_promotes_attempt_once_atomically
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_enforce_admission_boundary
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_reject_corruption_without_writes
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_roll_back_with_failed_admission
funding_attempt_lifecycle	canister/bridge-canister/src/storage/mod.rs	lifetime_deposit_counts_use_primary_key_lookup
funding_reconciliation_freshness	canister/bridge-canister/src/scheduler.rs	dedup_expiry_is_strict_and_the_final_scan_starts_after_the_boundary
funding_reconciliation_freshness	canister/bridge-canister/src/scheduler.rs	early_absence_restarts_the_same_transfer_from_a_fresh_ledger_cursor
funding_reconciliation_freshness	canister/bridge-canister/src/storage/mod.rs	funding_attempt_reopen_preserves_recovery_deadlines_and_identity
funding_reconciliation_freshness	canister/bridge-canister/src/storage/mod.rs	funding_recovery_query_uses_due_index_at_high_cardinality
governance_confirmation_authorization	canister/bridge-canister/src/base_governance.rs	confirmation_authorization_accepts_only_the_fixed_relayer_and_admin_recovery_callers
governance_confirmation_authorization	canister/bridge-canister/src/config.rs	administrator_roles_are_separated_except_for_the_staging_relayer
governance_confirmation_authorization	canister/bridge-core/tests/kernel_exhaustive.rs	boolean_decisions_are_exhaustive
governance_confirmation_authorization	integration/phase3.spec.ts	keeps_signing_privileged_while_restricting_confirmation_callers
governance_confirmation_authorization	integration/phase3.spec.ts	reauthorizes_confirmation_after_external_receipt_observation
governance_confirmation_authorization	integration/phase3.spec.ts	rejects_overlapping_confirmation_and_pause_roles_at_install
governance_nonce_chain_binding	canister/bridge-canister/src/storage/mod.rs	confirmed_control_plane_rotation_atomically_switches_all_keys_and_resets_nonces
governance_nonce_chain_binding	canister/bridge-canister/src/storage/mod.rs	signed_governance_transaction_cannot_block_emergency_nonce_lanes
governance_nonce_chain_binding	contracts/test/BridgeTimelock.t.sol	testOperationalRoleRotationRequiresTheTimelockAndRotatesAllMembersAtomically
governance_nonce_chain_binding	integration/phase3.spec.ts	governance_nonce_uses_configured_chain_without_runtime_probe
governance_transaction_affordability	canister/bridge-canister/src/base_governance.rs	governance_affordability_uses_conservative_balance_and_exact_boundary
governance_transaction_affordability	canister/bridge-canister/src/base_governance.rs	prepared_resume_affordability_rejection_preserves_transaction
governance_transaction_affordability	canister/bridge-core/tests/kernel_exhaustive.rs	reserve_boundaries_and_overflow_are_checked
governance_transaction_affordability	integration/phase3.spec.ts	governance_affordability_preserves_nonce_and_replacement_generation
hold_resolution	canister/bridge-canister/src/storage/mod.rs	withdrawal_hold_absent_resolution_rolls_back_every_write_failpoint
hold_resolution	canister/bridge-canister/src/tasks.rs	complete_absence_stops_after_saving_the_new_release_identity
initial_activation_authorization	canister/bridge-canister/src/base_governance.rs	controller_status_view_accepts_additive_management_response_fields
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	bootstrap_pause_principal_migration_is_atomic_idempotent_and_reopens
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_keeps_pause_while_emergency_actions_remain
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_resumes_and_audits_once_atomically
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_rolls_back_at_every_rpc_failpoint
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	controller_authority_fields_default_when_reopening_pre_upgrade_cbor
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	staging_sentinel_migration_preserves_absence_and_real_controller
initial_activation_authorization	canister/bridge-canister/src/storage/mod.rs	upgrade_migrations_backfill_activation_history_and_consume_staging_sentinel
initial_activation_authorization	canister/bridge-core/tests/kernel_exhaustive.rs	activation_authorization_fails_closed_until_bootstrap_is_consumed
initial_activation_authorization	canister/bridge-core/tests/kernel_exhaustive.rs	bootstrap_pause_principal_migration_is_exact_and_idempotent
initial_activation_authorization	canister/bridge-core/tests/kernel_exhaustive.rs	confirmed_execute_consumes_bootstrap_activation_authority_permanently
initial_activation_authorization	integration/phase3.spec.ts	allows_only_the_current_controller_to_seal_the_bootstrap_configuration
initial_activation_authorization	integration/phase3.spec.ts	fails_closed_when_bootstrap_controller_is_removed
initial_activation_authorization	integration/phase3.spec.ts	keeps_bootstrap_activation_authority_consumed_after_pause
initial_activation_authorization	integration/phase3.spec.ts	keeps_signing_privileged_while_restricting_confirmation_callers
initial_activation_authorization	integration/phase3.spec.ts	rejects_activation_replacement_when_controller_settings_change_across_an_await
initial_activation_authorization	integration/phase3.spec.ts	rejects_confirmation_when_controller_settings_change_across_an_await
initial_activation_authorization	integration/phase3.spec.ts	rejects_governance_confirmation_if_bootstrap_controller_is_restored
initial_activation_authorization	integration/phase3.spec.ts	rolls_back_initial_activation_prepare_when_controller_changes_across_an_await
initial_activation_authorization	integration/phase3.spec.ts	rolls_back_sealing_when_controller_authority_changes_across_an_await
lease_lane_isolation	canister/bridge-canister/src/storage/mod.rs	manual_and_governance_lease_lanes_are_record_scoped_and_independent
lease_lane_isolation	canister/bridge-canister/src/storage/mod.rs	prepaid_settlement_quota_is_consumed_once_and_survives_reopen
lease_lane_isolation	canister/bridge-canister/src/storage/mod.rs	prepaid_settlement_quota_rejects_a_different_claim_target
lease_lane_isolation	canister/bridge-canister/src/storage/mod.rs	refund_start_and_manual_claim_rejection_leave_record_and_quota_unchanged
lease_lane_isolation	canister/bridge-canister/src/storage/mod.rs	scheduled_withdrawal_is_immediately_claimable_only_by_the_manual_lane
lease_lane_isolation	canister/bridge-canister/src/storage/mod.rs	settlement_updates_advance_revision_only_when_state_changes
lease_outcome	canister/bridge-canister/src/scheduler.rs	lease_strictly_exceeds_the_longest_sequential_rpc_step
lease_outcome	canister/bridge-canister/src/storage/mod.rs	due_settlement_selection_merges_index_heads_in_legacy_order
lease_outcome	canister/bridge-canister/src/storage/mod.rs	due_settlement_selection_remains_bounded_with_ten_thousand_jobs
lease_outcome	canister/bridge-canister/src/storage/mod.rs	lease_renewal_uses_real_update_time_and_stale_generation_cannot_finish
lease_outcome	canister/bridge-canister/src/storage/mod.rs	settlement_updates_advance_revision_only_when_state_changes
ledger_block_provenance	canister/bridge-canister/src/storage/mod.rs	current_schema_reopen_preserves_funding_refund_and_release_block_indexes
ledger_block_provenance	canister/bridge-core/tests/generated_refinement.rs	protocol_ledger_block_provenance_cases_match_production
ledger_block_provenance	canister/bridge-core/tests/state_machine.rs	funding_block_replay_is_idempotent_in_every_later_refund_phase
ledger_block_provenance	canister/bridge-core/tests/state_machine.rs	funding_reconciliation_replay_remains_idempotent_after_deposit_advances
ledger_block_provenance	canister/bridge-core/tests/state_machine.rs	refund_preserves_funding_block_and_records_a_distinct_refund_block
nonterminal_deposit_index_consistency	canister/bridge-canister/src/storage/mod.rs	deposit_owner_index_retains_only_latest_hundred_without_deleting_records
nonterminal_deposit_index_consistency	canister/bridge-canister/src/storage/mod.rs	funding_attempt_reopen_preserves_recovery_deadlines_and_identity
nonterminal_deposit_index_consistency	integration/phase3.spec.ts	rejects_insufficient_cycle_reserve_before_Deposit_Base_RPC_or_Ledger_pull
notification_quota_isolation	canister/bridge-canister/src/consent.rs	consent_admission_errors_have_distinct_codes_and_safe_english_messages
notification_quota_isolation	canister/bridge-canister/src/lib.rs	busy_control_plane_admission_returns_before_quota_or_cycle_reads
notification_quota_isolation	canister/bridge-canister/src/lib.rs	consent_quota_keeps_the_existing_limit_and_window
notification_quota_isolation	canister/bridge-canister/src/lib.rs	notification_admission_persists_global_budget_and_keeps_caller_isolation
notification_quota_isolation	canister/bridge-canister/src/storage/mod.rs	current_schema_has_one_schema_authority_and_no_legacy_deposit_or_withdrawal_log
notification_quota_isolation	canister/bridge-canister/src/storage/mod.rs	failed_withdrawal_notification_hash_has_a_bounded_stable_cooldown
notification_quota_isolation	canister/bridge-canister/src/storage/mod.rs	withdrawal_ingestion_quota_commits_and_rolls_back_with_business_state
notification_quota_isolation	canister/bridge-core/tests/kernel_exhaustive.rs	boolean_decisions_are_exhaustive
operational_config_seal	canister/bridge-canister/src/base_governance.rs	base_governance_rejects_bootstrap_and_allows_sealed_lifecycle
operational_config_seal	canister/bridge-canister/src/lib.rs	public_asset_adapters_reject_bootstrap_and_allow_sealed_lifecycle
operational_config_seal	canister/bridge-canister/src/scheduler.rs	scheduler_rejects_bootstrap_and_allows_sealed_lifecycle
operational_config_seal	canister/bridge-canister/src/storage/mod.rs	activation_attestation_and_finalized_observation_must_match_without_mutation
operational_config_seal	canister/bridge-canister/src/storage/mod.rs	activation_attestation_refresh_rolls_back_config_and_progress_together
operational_config_seal	canister/bridge-canister/src/storage/mod.rs	operational_config_seal_commits_once_and_survives_reopen
operational_config_seal	canister/bridge-canister/src/storage/mod.rs	operational_config_seal_rejects_bootstrap_without_mutation
operational_config_seal	canister/bridge-canister/src/storage/mod.rs	operational_config_seal_rolls_back_config_and_lifecycle_together
operational_config_seal	canister/bridge-core/tests/kernel_exhaustive.rs	typed_decisions_preserve_every_shared_guard
payment_identity	canister/bridge-core/tests/state_machine.rs	withdrawal_release_rejects_a_destination_not_bound_to_the_record
payment_identity	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	rejects_a_changed_OISY_account_before_reviewing_the_irreversible_destination
payment_identity	ui/src/lib/ic/wallet.test.ts	rejects_a_changed_restored_OISY_account_before_an_action
payment_identity	ui/src/lib/pending-confirmations.test.ts	refuses_a_conflicting_notified_withdrawal_ID_without_losing_the_saved_ID
payment_identity	ui/src/lib/pending-confirmations.test.ts	rejects_a_conflicting_History_destination_before_notification
payment_identity	ui/src/lib/transfer-error.test.ts	does_not_infer_a_cause_or_submission_outcome_from_the_deployed_generic_429
payment_identity	ui/src/lib/transfer-error.test.ts	preserves_explicit_consent_reasons_without_treating_unrelated_429s_as_consent_errors
payment_identity	ui/src/lib/transfer-error.test.ts	uses_structured_wallet_cancellation_and_keeps_unknown_outcomes_conservative
payment_identity	ui/src/lib/withdrawal-history.test.ts	decodes_the_finalized_IC_destination_independently_of_the_EVM_requester
payment_identity	ui/src/lib/withdrawal-history.test.ts	does_not_notify_when_the_History_destination_conflicts
payment_identity	ui/src/lib/withdrawal-history.test.ts	persists_the_event_owner_before_notifying_from_History
payment_identity	ui/src/lib/withdrawal-submit.test.ts	bounds_unpropagated_allowance_to_sixty_seconds
payment_identity	ui/src/lib/withdrawal-submit.test.ts	checks_allowance_at_a_numbered_block_without_a_new_approval
payment_identity	ui/src/lib/withdrawal-submit.test.ts	createWithdrawalAfterRevalidation
payment_identity	ui/src/lib/withdrawal-submit.test.ts	decodes_bubbled_token_allowance_errors
payment_identity	ui/src/lib/withdrawal-submit.test.ts	does_not_retry_unrelated_rpc_errors_or_contract_reverts
payment_identity	ui/src/lib/withdrawal-submit.test.ts	rejects_reverted_approval_and_changed_block_hash
payment_identity	ui/src/lib/withdrawal-submit.test.ts	retries_missing_blocks_but_stops_on_other_errors
payment_identity	ui/src/lib/withdrawal-submit.test.ts	retries_missing_eth_call_blocks_and_revalidates_before_one_broadcast
payment_identity	ui/src/lib/withdrawal-submit.test.ts	shares_the_deadline_with_simulation_and_ignores_late_success
payment_identity	ui/src/lib/withdrawal-submit.test.ts	stops_when_wallet_changes_during_simulation_retry
payment_identity	ui/src/lib/withdrawal-submit.test.ts	times_out_without_submitting_even_when_an_rpc_never_returns
payment_identity	ui/src/lib/withdrawal-submit.test.ts	waits_for_the_approval_block_and_allowance_before_revalidation
pending_queue	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	keeps_a_storage_interrupted_notification_in_session_across_remount
pending_queue	ui/src/features/bridge/recovery/settlement-confirmation-coordinator.test.tsx	reloads_a_durably_notified_withdrawal_without_repeating_notification
pending_queue	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	reinstates_the_manual_notification_retry_after_an_explicit_retry_fails
pending_queue	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	restores_a_notified_withdrawal_without_notifying_again
