jest	integration/phase3.spec.ts	rejects_confirmation_when_controller_settings_change_across_an_await	rejects confirmation when controller settings change across an await	grouped
jest	integration/phase3.spec.ts	rejects_activation_replacement_when_controller_settings_change_across_an_await	rejects activation replacement when controller settings change across an await	grouped
jest	integration/phase3.spec.ts	rejects_governance_confirmation_if_bootstrap_controller_is_restored	rejects confirmation if bootstrap controller authority is restored after await	grouped
rust-canister	canister/bridge-canister/src/api.rs	deposit_identity_binds_every_install_domain_field	deposit_identity_binds_every_install_domain_field	grouped
rust-canister	canister/bridge-canister/src/api.rs	reinstall_namespace_avoids_the_processed_id_without_reusing_the_ledger_sequence	reinstall_namespace_avoids_the_processed_id_without_reusing_the_ledger_sequence	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	current_schema_has_one_schema_authority_and_no_legacy_deposit_or_withdrawal_log	current_schema_has_one_schema_authority_and_no_legacy_deposit_or_withdrawal_log	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	obsolete_v32_schema_fails_closed_even_when_empty	obsolete_v32_schema_fails_closed_even_when_empty	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	obsolete_v27_wire_version_fails_closed	obsolete_v27_wire_version_fails_closed	grouped
rust-canister-test-deployment	canister/bridge-canister/src/storage/mod.rs	staging_rpc_replacement_rejects_status_count_drift_without_mutation	staging_rpc_replacement_rejects_status_count_drift_without_mutation	grouped
rust-canister-test-deployment	canister/bridge-canister/src/storage/mod.rs	staging_withdrawal_boundary_is_one_time_and_requires_empty_liabilities	staging_withdrawal_boundary_is_one_time_and_requires_empty_liabilities	grouped
rust-core	canister/bridge-core/tests/proof_links.rs	withdrawal_admission_boundary_uses_the_full_big_endian_uint256	withdrawal_admission_boundary_uses_the_full_big_endian_uint256	grouped
jest	integration/phase3.spec.ts	rejects_a_pre_boundary_withdrawal_before_state_or_Ledger_effects_and_accepts_the_boundary	rejects a pre-boundary withdrawal before state or Ledger effects and accepts the boundary	grouped
jest	integration/phase3.spec.ts	persists_one_idempotent_Deposit_through_ledger_pull_Mint_Authorization_and_finalized_exact_Mint_evidence	persists one idempotent Deposit through ledger pull, Mint Authorization, and finalized exact Mint evidence	grouped
jest	integration/phase3.spec.ts	stops_a_less_than_300_second_pending_authorization_before_installing_a_signature	stops_a_less_than_300_second_pending_authorization_before_installing_a_signature	grouped
rust-canister	canister/bridge-canister/src/lib.rs	deposit_continuation_classification_is_fail_closed	deposit_continuation_classification_is_fail_closed	grouped
jest	integration/phase3.spec.ts	continues_only_a_retryable_stopped_deposit_authorization	continues only a retryable stopped deposit authorization	grouped
vitest	ui/src/lib/ic/wallet.test.ts	calls_continue_deposit_with_the_exact_deposit_ID	calls_continue_deposit_with_the_exact_deposit_ID	grouped
vitest	ui/src/lib/mint-authorization-window.test.ts	mint_authorization_window_accepts_deadline_and_rejects_expiry	mint_authorization_window_accepts_deadline_and_rejects_expiry	grouped
vitest	ui/src/lib/settlement-phase.test.ts	derives_automatic_retry_refund_and_blocked_authorization_recovery_from_canonical_facts	derives_automatic_retry_refund_and_blocked_authorization_recovery_from_canonical_facts	grouped
vitest	ui/src/lib/settlement-phase.test.ts	enables_an_expired_authorization_refund_only_after_finalized_Base_time_passes_the_deadline	enables_an_expired_authorization_refund_only_after_finalized_Base_time_passes_the_deadline	grouped
vitest	ui/src/features/bridge/deposit-progress-coordinator.test.tsx	does_not_overwrite_wallet_attention_while_polling_canonical_deposit_state	does_not_overwrite_wallet_attention_while_polling_canonical_deposit_state	grouped
vitest	ui/src/features/bridge/deposit-progress-coordinator.test.tsx	continues_polling_canonical_authorization_attention_until_the_deposit_is_minted	continues_polling_canonical_authorization_attention_until_the_deposit_is_minted	grouped
rust-core	canister/bridge-core/tests/generated_refinement.rs	protocol_deposit_identity_cases_matches_production	protocol_deposit_identity_cases_matches_production	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	boolean_decisions_are_exhaustive	boolean_decisions_are_exhaustive	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	activation_authorization_fails_closed_until_bootstrap_is_consumed	activation_authorization_fails_closed_until_bootstrap_is_consumed	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	bootstrap_pause_principal_migration_is_exact_and_idempotent	bootstrap_pause_principal_migration_is_exact_and_idempotent	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	legacy_activation_migration_requires_only_the_exact_recoverable_phase	legacy_activation_migration_requires_only_the_exact_recoverable_phase	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	withdrawal_payment_is_terminal_and_fee_reserve_is_net_of_ledger_fee	withdrawal_payment_is_terminal_and_fee_reserve_is_net_of_ledger_fee	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	withdrawal_release_rejects_a_destination_not_bound_to_the_record	withdrawal_release_rejects_a_destination_not_bound_to_the_record	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	refund_preserves_funding_block_and_records_a_distinct_refund_block	refund_preserves_funding_block_and_records_a_distinct_refund_block	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	funding_block_replay_is_idempotent_in_every_later_refund_phase	funding_block_replay_is_idempotent_in_every_later_refund_phase	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	funding_reconciliation_replay_remains_idempotent_after_deposit_advances	funding_reconciliation_replay_remains_idempotent_after_deposit_advances	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	current_schema_reopen_preserves_funding_refund_and_release_block_indexes	current_schema_reopen_preserves_funding_refund_and_release_block_indexes	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	reopen_rejects_cross_table_count_index_and_counter_drift	reopen_rejects_cross_table_count_index_and_counter_drift	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	post_upgrade_reopen_defers_funding_reservation_relation_drift_to_chunked_validation	post_upgrade_reopen_defers_funding_reservation_relation_drift_to_chunked_validation	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	base_governance_rejects_bootstrap_and_allows_sealed_lifecycle	base_governance_rejects_bootstrap_and_allows_sealed_lifecycle	grouped
rust-canister	canister/bridge-canister/src/lib.rs	public_asset_adapters_reject_bootstrap_and_allow_sealed_lifecycle	public_asset_adapters_reject_bootstrap_and_allow_sealed_lifecycle	grouped
rust-canister	canister/bridge-canister/src/scheduler.rs	scheduler_rejects_bootstrap_and_allows_sealed_lifecycle	scheduler_rejects_bootstrap_and_allows_sealed_lifecycle	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	activation_attestation_and_finalized_observation_must_match_without_mutation	activation_attestation_and_finalized_observation_must_match_without_mutation	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	activation_attestation_refresh_rolls_back_config_and_progress_together	activation_attestation_refresh_rolls_back_config_and_progress_together	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	operational_config_seal_commits_once_and_survives_reopen	operational_config_seal_commits_once_and_survives_reopen	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	bootstrap_pause_principal_migration_is_atomic_idempotent_and_reopens	bootstrap_pause_principal_migration_is_atomic_idempotent_and_reopens	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	operational_config_seal_rejects_bootstrap_without_mutation	operational_config_seal_rejects_bootstrap_without_mutation	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	operational_config_seal_rolls_back_config_and_lifecycle_together	operational_config_seal_rolls_back_config_and_lifecycle_together	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	typed_decisions_preserve_every_shared_guard	typed_decisions_preserve_every_shared_guard	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	deposit_admission_constraint_failure_rolls_back_records_indexes_and_counters	deposit_admission_constraint_failure_rolls_back_records_indexes_and_counters	grouped
jest	integration/phase3.spec.ts	definitive_funding_failures_never_reach_Base_RPC_or_create_formal_deposits	keeps definitive funding failures outside Base RPC and formal Deposit state	grouped
jest	integration/phase3.spec.ts	unfunded_principals_never_reach_Base_RPC_across_global_admission_volume	keeps unfunded principals outside Base RPC across global admission volume	grouped
jest	integration/phase3.spec.ts	rejects_insufficient_cycle_reserve_before_Deposit_Base_RPC_or_Ledger_pull	rejects insufficient cycle reserve before Deposit Base RPC or Ledger pull	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	authorization_signature_charges_fee_once_and_local_expiry_releases_reservation	authorization_signature_charges_fee_once_and_local_expiry_releases_reservation	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	expired_signature_is_not_installed_or_charged	expired_signature_is_not_installed_or_charged	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	authorization_deadline_uses_issue_time_despite_twenty_or_thirty_minute_finality_lag	authorization_deadline_uses_issue_time_despite_twenty_or_thirty_minute_finality_lag	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	authorization_rejects_tampered_issue_time_wrong_deadline_and_overflow	authorization_rejects_tampered_issue_time_wrong_deadline_and_overflow	grouped
jest	integration/phase3.spec.ts	mints_when_the_finalized_Base_head_is_twenty_minutes_behind_IC_issue_time	mints_when_the_finalized_Base_head_is_twenty_minutes_behind_IC_issue_time	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	allows_review_when_the_finalized_Base_snapshot_is_thirty_minutes_old	allows_review_when_the_finalized_Base_snapshot_is_thirty_minutes_old	grouped
vitest	ui/src/features/bridge/bridge-page-auto-refresh.test.tsx	continues_after_approval_when_the_refreshed_finalized_snapshot_is_twenty_minutes_old	continues_after_approval_when_the_refreshed_finalized_snapshot_is_twenty_minutes_old	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_mint_available_with_exactly_300_seconds_on_the_latest_Base_clock	keeps_mint_available_with_exactly_300_seconds_on_the_latest_Base_clock	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_mint_available_with_only_299_seconds_remaining	keeps_mint_available_with_only_299_seconds_remaining	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	revalidates_the_authorization_only_after_acquiring_the_wallet_prompt_lock	revalidates_the_authorization_only_after_acquiring_the_wallet_prompt_lock	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	allows_refund_after_a_finalized_revert_when_mint_authorization_has_expired	allows_refund_after_a_finalized_revert_when_mint_authorization_has_expired	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	enables_refund_only_after_the_finalized_timestamp_passes_the_deadline	enables_refund_only_after_the_finalized_timestamp_passes_the_deadline	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_the_finalized_refund_path_available_when_the_latest_Base_clock_fails	keeps_the_finalized_refund_path_available_when_the_latest_Base_clock_fails	grouped
vitest	ui/src/lib/mint-authorization-window.test.ts	accepts_only_issued_at_plus_900_seconds_without_nat64_overflow	accepts_only_issued_at_plus_900_seconds_without_nat64_overflow	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	fee_guard_bundles_roll_back_business_guard_audit_and_jobs	fee_guard_bundles_roll_back_business_guard_audit_and_jobs	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	fee_recipient_rotation_preserves_accounting_audit_and_reopen	fee_recipient_rotation_preserves_accounting_audit_and_reopen	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	fee_payout_success_debits_once_and_removes_reconciliation_reservation	fee_payout_success_debits_once_and_removes_reconciliation_reservation	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	withdrawal_hold_absent_resolution_rolls_back_every_write_failpoint	withdrawal_hold_absent_resolution_rolls_back_every_write_failpoint	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	keeps_a_successful_included_withdrawal_pending_until_the_Base_finalized_head_reaches_its_block	keeps_a_successful_included_withdrawal_pending_until_the_Base_finalized_head_reaches_its_block	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	does_not_notify_a_success_receipt_from_a_noncanonical_fork	does_not_notify_a_success_receipt_from_a_noncanonical_fork	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	keeps_a_reverted_receipt_pending_until_its_block_is_finalized	keeps_a_reverted_receipt_pending_until_its_block_is_finalized	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	discards_a_reverted_receipt_only_after_finality_and_canonicality	discards_a_reverted_receipt_only_after_finality_and_canonicality	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	notifies_with_the_browser_identity_after_Base_finality_without_an_IC_wallet	notifies_with_the_browser_identity_after_Base_finality_without_an_IC_wallet	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	marks_the_transfer_complete_only_when_the_canister_withdrawal_reaches_Paid	marks_the_transfer_complete_only_when_the_canister_withdrawal_reaches_Paid	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	terminal_notification_failure_blocks_the_pending_observer_without_reopening_attention	terminal_notification_failure_blocks_the_pending_observer_without_reopening_attention	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	browser_notification_remains_current_across_unrelated_rerenders	browser_notification_remains_current_across_unrelated_rerenders	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	resumes_restored_notification_after_backoff	resumes_restored_notification_after_backoff	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	runs_a_restored_manual_notification_retry_and_clears_the_action_on_success	runs_a_restored_manual_notification_retry_and_clears_the_action_on_success	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	reinstates_the_manual_notification_retry_after_an_explicit_retry_fails	reinstates_the_manual_notification_retry_after_an_explicit_retry_fails	grouped
vitest	ui/src/features/bridge/settlement-confirmation-coordinator.test.tsx	restores_a_terminal_notification_failure_without_a_retry_action	restores_a_terminal_notification_failure_without_a_retry_action	grouped
vitest	ui/src/lib/ic/withdrawal-notification-client.test.ts	persists_and_reuses_one_non_anonymous_identity_for_a_deployment	persists_and_reuses_one_non_anonymous_identity_for_a_deployment	grouped
vitest	ui/src/lib/ic/withdrawal-notification-client.test.ts	sends_one_update_with_the_deployment_identity	sends_one_update_with_the_deployment_identity	grouped
vitest	ui/src/lib/ic/withdrawal-notification-client.test.ts	decodes_typed_notification_failures	decodes_typed_notification_failures	grouped
vitest	ui/src/lib/withdrawal-history.test.ts	treats_a_pre_boundary_withdrawal_as_terminal_without_retry	treats_a_pre_boundary_withdrawal_as_terminal_without_retry	grouped
vitest	ui/src/features/bridge/mint-authorization-action.test.tsx	keeps_a_mined_transaction_pending_until_its_block_is_finalized	keeps_a_mined_transaction_pending_until_its_block_is_finalized	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	lease_renewal_uses_real_update_time_and_stale_generation_cannot_finish	lease_renewal_uses_real_update_time_and_stale_generation_cannot_finish	grouped
rust-canister	canister/bridge-canister/src/lib.rs	notification_admission_persists_global_budget_and_keeps_caller_isolation	notification_admission_persists_global_budget_and_keeps_caller_isolation	grouped
rust-canister	canister/bridge-canister/src/lib.rs	busy_control_plane_admission_returns_before_quota_or_cycle_reads	busy_control_plane_admission_returns_before_quota_or_cycle_reads	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	failed_withdrawal_notification_hash_has_a_bounded_stable_cooldown	failed_withdrawal_notification_hash_has_a_bounded_stable_cooldown	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	withdrawal_ingestion_quota_commits_and_rolls_back_with_business_state	withdrawal_ingestion_quota_commits_and_rolls_back_with_business_state	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	manual_and_governance_lease_lanes_are_record_scoped_and_independent	manual_and_governance_lease_lanes_are_record_scoped_and_independent	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	funding_definitive_failure_releases_unfunded_admission_without_verification_charge	funding_definitive_failure_releases_unfunded_admission_without_verification_charge	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	funding_success_promotes_attempt_once_atomically	funding_success_promotes_attempt_once_atomically	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	funding_ambiguous_promotes_once_with_open_hold_and_internal_recovery_job	funding_ambiguous_promotes_once_with_open_hold_and_internal_recovery_job	grouped
rust-canister	canister/bridge-canister/src/scheduler.rs	early_absence_restarts_the_same_transfer_from_a_fresh_ledger_cursor	early_absence_restarts_the_same_transfer_from_a_fresh_ledger_cursor	grouped
rust-canister	canister/bridge-canister/src/scheduler.rs	dedup_expiry_is_strict_and_the_final_scan_starts_after_the_boundary	dedup_expiry_is_strict_and_the_final_scan_starts_after_the_boundary	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	funding_attempt_reopen_preserves_recovery_deadlines_and_identity	funding_attempt_reopen_preserves_recovery_deadlines_and_identity	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	funding_recovery_query_uses_due_index_at_high_cardinality	funding_recovery_query_uses_due_index_at_high_cardinality	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	deposit_owner_index_retains_only_latest_hundred_without_deleting_records	deposit_owner_index_retains_only_latest_hundred_without_deleting_records	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	recovery_observation_cache_is_deposit_bound_and_survives_reopen	recovery_observation_cache_is_deposit_bound_and_survives_reopen	grouped
vitest	ui/src/lib/generated-refinement.test.ts	protocol_finalization_cases_matches_production	protocol_finalization_cases_matches_production	grouped
vitest	ui/src/lib/finalized-checkpoint.test.ts	older_checkpoint_requires_matching_canonical_hash	requires an older checkpoint hash to remain canonical after the finalized head advances	grouped
vitest	ui/src/lib/generated-refinement.test.ts	protocol_queue_cases_matches_production	protocol_queue_cases_matches_production	grouped
vitest	ui/src/lib/runtime-validation.test.ts	fails_the_runtime_heartbeat_after_the_RPC_changes_chain	fails_the_runtime_heartbeat_after_the_RPC_changes_chain	grouped
rust-canister	canister/bridge-canister/src/evm_rpc.rs	committed_observation_requires_an_exact_finalized_state_match	committed_observation_requires_an_exact_finalized_state_match	grouped
rust-core	canister/bridge-core/tests/runtime_attestation.rs	runtime_attestation_requires_every_config_binding	runtime_attestation_requires_every_config_binding	grouped
jest	integration/phase3.spec.ts	refund_observation_preserves_global_runtime_attestation	persists refund observation for cross-path runtime attestation reuse	grouped
jest	integration/phase3.spec.ts	runtime_attestation_is_reused_across_withdrawal_upgrade_and_governance	reuses runtime attestation across withdrawal and upgrade but not reinstall	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	activation_preflight_and_postcondition_fail_closed	activation_preflight_and_postcondition_fail_closed	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	activation_confirmation_exposes_only_the_confirmed_signed_attempt_metadata	activation_confirmation_exposes_only_the_confirmed_signed_attempt_metadata	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	confirmed_activation_evidence_requires_one_hash_and_exact_metadata	confirmed_activation_evidence_requires_one_hash_and_exact_metadata	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	activation_attestation_refresh_requires_lifecycle_pause_consistency_and_replaces_only_observation	activation_attestation_refresh_requires_lifecycle_pause_consistency_and_replaces_only_observation	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	activated_unpaused_state_can_refresh_activation_attestation	activated_unpaused_state_can_refresh_activation_attestation	grouped
jest	integration/phase3.spec.ts	refreshes_activation_evidence_after_activation_without_pausing_traffic	refreshes activation evidence after activation without pausing traffic	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	activation_salt_is_namespaced_by_deployment_instance	activation_salt_is_namespaced_by_deployment_instance	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	reserve_boundaries_and_overflow_are_checked	reserve_boundaries_and_overflow_are_checked	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	signing_cycle_requirement_is_fail_closed	signing_cycle_requirement_is_fail_closed	grouped
rust-canister	canister/bridge-canister/src/signer.rs	signer_errors_expose_only_the_safe_failure_class	signer_errors_expose_only_the_safe_failure_class	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	governance_affordability_uses_conservative_balance_and_exact_boundary	governance_affordability_uses_conservative_balance_and_exact_boundary	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	prepared_resume_affordability_rejection_preserves_transaction	prepared_resume_affordability_rejection_preserves_transaction	grouped
jest	integration/phase3.spec.ts	governance_affordability_preserves_nonce_and_replacement_generation	rejects unaffordable governance signatures without consuming the nonce or replacement generation	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_resumes_and_audits_once_atomically	confirmed_activation_completion_resumes_and_audits_once_atomically	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_keeps_pause_while_emergency_actions_remain	confirmed_activation_completion_keeps_pause_while_emergency_actions_remain	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_rejects_unauthorized_or_unpaused_state	confirmed_activation_completion_rejects_unauthorized_or_unpaused_state	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	confirmed_activation_completion_rolls_back_at_every_rpc_failpoint	confirmed_activation_completion_rolls_back_at_every_rpc_failpoint	grouped
rust-core	canister/bridge-core/tests/kernel_exhaustive.rs	confirmed_execute_consumes_bootstrap_activation_authority_permanently	confirmed_execute_consumes_bootstrap_activation_authority_permanently	grouped
rust-canister	canister/bridge-canister/src/storage/mod.rs	controller_authority_fields_default_when_reopening_pre_upgrade_cbor	controller_authority_fields_default_when_reopening_pre_upgrade_cbor	grouped
rust-canister	canister/bridge-canister/src/base_governance.rs	controller_status_view_accepts_additive_management_response_fields	controller_status_view_accepts_additive_management_response_fields	grouped
jest	integration/phase3.spec.ts	activation_is_only_resume_path	resumes local deposits only after the confirmed activation path	grouped
jest	integration/phase3.spec.ts	governance_nonce_uses_configured_chain_without_runtime_probe	binds the governance nonce to configured chain without a runtime chain probe	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	expired_authorization_refund_requires_persisted_finalized_unprocessed_evidence	expired_authorization_refund_requires_persisted_finalized_unprocessed_evidence	grouped
rust-core	canister/bridge-core/tests/state_machine.rs	minted_state_requires_and_persists_exact_canonical_evidence	minted_state_requires_and_persists_exact_canonical_evidence	grouped
vitest	ui/src/lib/deposit-mint-finalization.test.ts	accepts_only_the_exact_finalized_DepositMinted_payload	accepts only the exact finalized DepositMinted payload	grouped
vitest	ui/src/lib/deposit-mint-finalization.test.ts	accepts_only_an_exact_receipt_event_from_configured_bridge	accepts only an exact event emitted by the configured bridge	grouped
