name	role	specification	meaning
BridgeSpec.ClaimContracts.FundingAttemptLifecycle	specification	docs/canister-state-machine.md	Classifies success, duplicate, ambiguous, retryable, and definitive failure into their prescribed decisions
BridgeSpec.ClaimContracts.FundingReconciliationFreshness	specification	docs/canister-state-machine.md	Distinguishes conditions requiring a fresh scan from conditions permitting release
BridgeSpec.ClaimContracts.GovernanceConfirmationAuthorization	specification	docs/canister-state-machine.md	Accepts only a nonzero caller matching one of the three authorized principals
BridgeSpec.ClaimContracts.GovernanceNonceChainBinding	specification	docs/canister-state-machine.md	The governance chain matches the configured chain
BridgeSpec.ClaimContracts.GovernanceTransactionAffordability	specification	docs/canister-state-machine.md	The conservative balance decision reports the minimum and accepts exactly when both observed balances cover requiredWei
BridgeSpec.ClaimContracts.HoldResolution	specification	docs/canister-state-machine.md	Exact success or complete absence exists
BridgeSpec.ClaimContracts.InitialActivationAuthorization	specification	docs/canister-state-machine.md	Specifies bootstrap authorization and consumption, seal caller conditions, and migration classification
BridgeSpec.ClaimContracts.LeaseLaneIsolation	specification	docs/canister-state-machine.md	The target is inactive and below lane capacity
BridgeSpec.ClaimContracts.LeaseOutcome	specification	docs/canister-state-machine.md	The lease is active with a matching generation; preserves accounting invariants and other records
BridgeSpec.ClaimContracts.LedgerBlockProvenance	specification	docs/canister-state-machine.md	Preserves existing indices, rejects conflicts, and requires a funding index for refunds
BridgeSpec.ClaimContracts.NonterminalDepositIndexConsistency	specification	docs/canister-state-machine.md	Only phases other than refunded, cancelled, and minted are indexed
BridgeSpec.ClaimContracts.NotificationQuotaIsolation	specification	docs/canister-state-machine.md	Below global, caller, and ingestion limits; cooldown requires matching hashes and time before expiry
BridgeSpec.ClaimContracts.OperationalConfigSeal	specification	docs/canister-state-machine.md	Seals only when not already sealed and the candidate is valid; allows asset operations only when sealed
BridgeSpec.ClaimContracts.PaidCallCycleReserve	specification	docs/canister-state-machine.md	Preserves the reserve after charging
BridgeSpec.ClaimContracts.PaymentIdentity	specification	docs/canister-state-machine.md	The payout net amount and recipient match the record; records with other IDs remain unchanged
BridgeSpec.ClaimContracts.PendingQueue	specification	docs/bridge-flow.md	Preserves blocked retries; on write failure, retains the session with no durable result
BridgeSpec.ClaimContracts.RefundEvidenceEnforcement	specification	docs/canister-state-machine.md	Requires unprocessed status, matching deposit/digest, and strict expiry
BridgeSpec.ClaimContracts.RefundRequestAuthorization	specification	docs/canister-state-machine.md	Requires authenticated=true and depositProcessed=false
BridgeSpec.ClaimContracts.ReservationCommit	specification	docs/canister-state-machine.md	Preserves the reservation-plus-candidate total, releases to exactly zero, and rejects double release
BridgeSpec.ClaimContracts.ReservationLifecycle	specification	docs/canister-state-machine.md	Sets the reservation to exactly zero and rejects double release
BridgeSpec.ClaimContracts.RuntimeAttestationReuse	specification	docs/canister-state-machine.md	The reuse domain matches the current install domain
BridgeSpec.ClaimContracts.ServiceFeeMaximum	specification	docs/canister-state-machine.md	Fee changes stay within fixed bounds; signing fees are accounted for once
BridgeSpec.ClaimContracts.SettlementBacking	specification	docs/canister-state-machine.md	Preserves backing and applies prescribed deltas to escrow, feeReserve, and outstanding liabilities
BridgeSpec.ClaimContracts.SigningCycleReserve	specification	docs/canister-state-machine.md	Preserves the reserve after billing
BridgeSpec.ClaimContracts.WithdrawalAdmissionBoundary	specification	docs/canister-state-machine.md	The minimum is nonzero and observed is at least the minimum
BridgeSpec.ClaimContracts.WithdrawalFinalityQuorum	specification	docs/bridge-flow.md	Two providers attest the height; the identity variant requires agreement on both height and hash
BridgeSpec.ClaimContracts.WithdrawalFinalization	specification	docs/bridge-flow.md	Notify requires success, a block at or below finalized, and canonicality; missing finalized yields retry
BridgeSpec.GlobalHistory.AccountingInvariant	model-support	verification/README.md	Constrains only ID uniqueness, aggregate agreement, backing, and the record types holding reservations
BridgeSpec.GlobalHistory.Backed	specification	verification/README.md	escrow=baseSupply+feeReserve+unmintedLiability+unreleasedLiability
BridgeSpec.GlobalHistory.eventDelta	model-support	verification/README.md	Selection of accounting events. Callback phases do not authenticate actual Ledger transfers
BridgeSpec.Liveness.AdmissibleUntilOccurs	model-support	verification/conditional-liveness.md	Assumes the target terminal event remains admissible until selected
BridgeSpec.Liveness.CommonOperationalAssumptions	model-support	verification/conditional-liveness.md	Combines continuous availability from readyAt onward with weak fairness
BridgeSpec.Liveness.DepositTerminalProgressLemmas	model-support	verification/conditional-liveness.md	Conjunction of conditional mint and refund implications, not an either/or guarantee for one shared execution
BridgeSpec.Liveness.ExpiredDepositEventuallyRefunded	model-support	verification/conditional-liveness.md	The target deposit reaches refunded
BridgeSpec.Liveness.FundedDepositEventuallyMinted	model-support	verification/conditional-liveness.md	The target deposit reaches minted
BridgeSpec.Liveness.FundingFailureEventuallyCancelled	model-support	verification/conditional-liveness.md	The target deposit reaches cancelled
BridgeSpec.Liveness.WeakFair	model-support	verification/conditional-liveness.md	Assumes a continuously enabled concrete event is eventually selected
BridgeSpec.Liveness.WithdrawalEventuallyPaid	model-support	verification/conditional-liveness.md	The target withdrawal reaches paid
BridgeSpec.MintAuthorization.Authorization.valid	specification	verification/README.md	Matching authorization domain, epoch, amount, and IC-origin deadline. Cryptographic digest computation is excluded
BridgeSpec.MintAuthorization.ExpiryEvidence.valid	specification	verification/README.md	Matches decoded unprocessed evidence and strict expiry
BridgeSpec.MintAuthorization.MintEvidence.valid	specification	verification/README.md	Matches decoded mint evidence fields. Authenticity of nonzero hashes is an external premise
BridgeSpec.MintAuthorization.installSignature	specification	verification/README.md	Abstract transition checking 300 seconds remaining at signing, finite-width bounds, and fee accounting once
BridgeSpec.Protocol.Safe	model-support	verification/README.md	Accounting, quote, and lease conditions of the integrated single-record model, not overall runtime safety
BridgeSpec.Protocol.filterSafeStoredState	model-support	verification/README.md	Abstract filter accepting states under the Safe condition, not production decoding or migration
BridgeSpec.signatureTimeAllowed	specification	verification/README.md	Predicate for a u64 deadline, rejection of addition overflow, and at least 300 seconds remaining
BridgeSpec.ClaimContracts.governanceAffordabilityDecision	specification	docs/canister-state-machine.md	Returns the smaller observed balance and the inclusive affordability comparison
